Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	-0.074	-1.175	98	2.388	60	0	28.9	0.808	3930.77	99
T	2.381	0.266	39	0	60	0	16.43	0.555	525.77	99
T	3.577	-1.822	131	5.267	60	0	13.85	1.121	1814.77	99
T	0.646	-1.009	26	2.366	60	0	15.99	1.536	415.77	99
T	-0.633	0.222	157	1.978	60	0	10.56	0.551	1657.77	99
T	2.061	-0.951	57	3.679	60	0	16.42	0.336	935.77	99
T	2.173	0.41	31	0	60	0	27.47	2.376	1134.77	93
T	2.617	-0.893	78	9.502	60	0	16.1	1.867	1239.77	99
T	-4.449	1.523	58	9.75	60	0	16.62	1.911	930.77	99
T	5.04	0.885	205	7.968	60	0	18.28	0.993	3747.77	99
T	-1.276	-0.523	25	0	59.33	0	17.04	0.836	357.77	99
T	2.628	0.675	22	0	60	0	16.99	1.085	373.77	99
T	5.517	-0.948	194	0	59.96	0	32.24	3.948	7645.77	99
T	-0.84	-0.535	211	0	60	0	16.11	0.658	3399.77	99
T	0.497	-0.142	34	0	60	0	7.35	0.76	249.77	99
T	-0.379	0.615	52	0	60	0	8.34	0.776	433.77	99
T	2.491	1.057	26	4.682	60	0	10.88	0.148	282.77	99
T	0.925	-1.748	2	0	60	0	10.88	0.693	21.77	6
T	2.19	-0.042	272	0.454	60	0	13.1	0.65	3550.77	99
T	2.526	-0.569	157	0	59.89	0	33.69	0.801	5188.77	99
T	-5.625	0.266	67	2.156	60	0	14.24	1.074	953.77	99
T	-0.37	-0.633	120	3.871	59.91	-1.697	16.31	1.087	1956.77	99
T	-4.285	-0.319	47	4.273	60	0	10.74	1.394	504.77	99
T	1.57	0.193	92	0	60	0	33.38	1.485	3241.77	99
T	0.664	-0.956	222	0	59.9	-0.776	33.52	1.102	7307.77	99
T	-1	-0.219	51	0	60	0	31.9	0.813	1626.77	99
T	5.006	0.997	57	0	60	0	33.75	2.256	1653.77	99
T	1.946	1.972	201	1.139	60	0	11.62	0.604	2334.77	99
T	-4.283	0.28	65	3.371	60	0	13.4	1.143	857.77	99
T	3.126	0.993	133	0	60	0	13.07	0.668	1738.77	99
T	-0.246	0.426	213	0.509	60	0	11.67	0.651	2403.77	99
T	-2.372	-0.49	37	0	60	-0.923	32.83	2.242	1214.77	99
T	0.961	0.195	406	0	59.96	0	34.31	1.05	13790.8	99
T	1.783	-1.076	57	4.179	60	0	13.69	1.383	766.77	99
T	-4.274	1.045	88	5.752	60	0	13.44	1.361	1182.77	99
T	-2.337	-2.345	139	0.636	60	0	9.68	0.607	1325.77	99
T	1.227	-0.87	16	2.869	60	0	4.74	2.165	75.77	99
T	3.494	0.566	113	0	60	2.354	26.59	1.262	4053.77	99
T	2.103	-1.19	62	0	60	0	13.16	0.802	802.77	99
T	-0.967	0	3	4.771	60	0	11.59	2.225	34.77	33
T	-1.106	0.999	44	1.275	60	0	15.02	0.957	660.77	99
T	4.3	-1.238	152	0.594	60	0	14.57	0.753	2214.77	99
T	0.066	0.835	98	2.048	60	0	14.11	0.473	1382.77	99
T	0	1.151	72	0	60	0	32.91	0.779	2669.77	99
T	-4.89	0.109	68	0	60	0	16.76	0.613	1139.77	99
T	3.678	0.763	41	8.232	60	0	12.82	0.066	525.77	99
T	-2.37	-0.529	20	4.964	60	0	12.19	2.187	243.77	99
T	-1.735	1.619	103	0	60	0	29.79	2.618	4651.77	99
T	4.991	-2.02	19	0	60	0	34.36	3.611	652.77	57
T	3.178	1.134	25	1.76	60	0	22.95	0.697	550.77	99
T	-0.474	-0.222	61	5.386	59.77	0	14.27	1.514	841.77	99
T	-4.169	-1.612	115	1.632	49.48	-1.088	30.91	0.395	3461.77	85
T	0.466	1.734	40	0	60	0	36.41	0.743	1395.77	99
T	0.839	-0.681	31	0	60	-7.196	32.43	0.892	1121.77	93
T	-2.777	-1.072	36	6.944	60	0	12.58	0.75	452.77	99
T	3.35	1.722	52	0	60	0	33.59	1.244	1970.77	99
T	2.442	-0.425	15	0	60	0	5.32	0.602	79.77	99
T	0.733	0.712	4	0	60	0	33.76	0.693	135.03	12
T	-7.714	1.558	125	3.56	60	0	14.69	0.223	1836.77	99
T	-1.824	-0.893	70	4.866	60	0	13.81	1.358	952.77	99
T	-3.718	-0.879	434	0	59.99	0	27.43	3.48	17361.8	99
T	-4.574	1.468	138	0.637	60	0	10.99	0.761	1505.77	99
T	2.115	0.131	44	0	60	0	32.29	1.402	1420.77	83
T	-1.369	0.226	36	1.341	60	0	10.22	0.412	367.77	99
T	4.16	0.364	286	0	60	0	30.05	0.874	8594.77	99
T	-1.458	-0.336	63	3.505	60	0	13.78	0.741	840.77	99
T	0.603	-0.839	65	0	60	0	32.15	1.999	2388.77	99
T	-4.962	-0.275	101	0.82	60	0	9.38	0.527	928.77	99
T	4.401	-0.846	98	4.779	60	0	16.6	1.376	1626.77	99
T	1.277	1.288	135	0	60	0	32.35	0.283	4857.77	99
T	-3.898	0.38	194	4.26	60	0	13.39	0.997	2556.77	99
T	-3.357	0.071	96	2.611	60	0	13.8	0.736	1324.77	99
T	2.083	-1.107	8	0	60	0	30.97	0.941	216.8	21
T	2.066	-0.957	56	26.702	60	0	15.12	0.019	846.77	99
T	2.936	1.782	56	0	60	0	30.14	1.199	2195.77	99
T	0.026	-0.794	205	0	60	0	26.72	1.417	8118.77	99
T	-3.089	0.056	113	3.584	60	0	11.92	0.399	1346.77	99
T	2.213	-0.13	264	0.945	60	0	11.5	0.621	3011.77	99
T	-1.223	-0.69	110	3.661	60	0	12.64	0.404	1377.77	99
T	-0.587	-0.216	19	2.017	60	0	14.2	0.243	269.77	99
T	1.58	-0.497	23	0	60	0	30.38	1.426	698.77	69
T	-1.947	0.026	55	3.078	60	0	31.67	0.113	1741.77	87
T	-1.032	-0.787	23	1.648	60	0	13.16	0.921	302.77	99
T	0.19	0.925	224	0	60	0	9.82	0.706	2198.77	99
T	3.052	-2.115	92	0	60	-3.057	31.9	2.808	2934.77	99
T	-3.028	-0.841	86	2.997	60	0	19.11	1.114	1643.77	99
T	-3.531	0.392	191	0	60	0	17.17	0.706	3227.77	99
T	1.473	1.204	74	0	54.48	-0.745	28.2	0.284	3207.77	99
T	2.143	-0.583	37	0	60	0	8.94	0.839	330.77	99
T	-1.938	-0.311	261	0	59.97	0	15.69	0.702	3953.77	99
T	-0.387	-0.549	11	0	60	0	11.68	0.85	116.77	99
T	1.995	-0.268	92	0	56.99	0	30.82	1.559	2835.77	99
T	-1.287	-1.001	59	0	60	0	15.42	0.743	909.77	99
T	-1.189	0.458	28	5.904	60	0	14.88	1.17	401.77	99
T	0.909	0.181	195	0	59.92	0	32.39	2.845	6912.77	99
T	-3.228	-0.233	58	1.356	60	0	18.15	1.157	1052.77	99
T	-0.517	0.84	2	0	60	0	10.88	0.693	21.77	6
T	0.941	-1.626	67	5.032	60	0	9.92	0.442	664.77	99
T	-1.374	-0.927	76	3.09	60	0	8.55	0.421	649.77	99
T	-1.238	1.397	115	3.454	60	0	13.86	1.022	1565.77	99
T	-4.885	-2.752	35	3.554	60	0	16.02	0.132	544.77	99
T	4.418	0.733	104	0.739	60	0	15.59	0.854	1621.77	99
T	0.035	0.589	77	0	59.89	0	11.87	0.776	854.77	99
T	3.81	-0.011	43	0	60	0	30.82	2.356	1529.77	99
T	2.486	0.042	214	1.622	60	0	35.85	1.157	7833.77	99
T	1.659	-0.5	272	0	60	0	26.46	5.152	11073.8	99
T	-2.13	-0.553	23	0	60	0	33.42	1.179	768.77	69
T	-0.238	0.963	128	0	60	0	8.71	0.755	1114.77	99
T	1.324	-2.302	262	1.47	60	0	13.89	0.861	3527.77	99
T	-1.122	0.656	106	2.471	60	0	16.06	0.633	1702.77	99
T	-4.255	2.139	170	0	60	0	29.7	1.08	6951.77	99
T	0.006	-1.057	69	0	60	0	10.37	0.65	715.77	99
T	-2.238	-0.272	39	2.984	60	0	10.94	0.297	426.77	99
T	1.725	0.787	51	0	51.3	-0.398	28.54	0.78	1631.77	99
T	0.416	-1.698	27	0	60	0	16.84	0.818	454.77	99
T	2.179	0.599	25	0	60	0	31.35	0.941	783.77	39
T	0	-0.674	4	0	56.23	-0.674	7.69	2.303	30.77	59
T	-3.181	1.355	60	0	60	0	29.99	1.903	2121.77	99
T	0.586	1.86	26	6.064	60	0	9.99	1.535	259.77	99
T	0.389	1.377	96	14.099	60	0	12.76	1.892	1224.77	99
T	-1.561	-1.13	61	1.276	60	0	11.54	1.052	703.77	99
T	0.603	1.06	252	1.513	60	0	11.09	0.803	2795.77	99
T	-0.906	0.637	49	0	60	0	34.75	0.818	1702.77	99
T	1.139	-2.813	54	0	60	0	8.28	0.649	438.77	99
T	1.564	-0.785	39	4.15	60	0	32.17	1.108	1254.77	92
T	1.194	-0.022	39	0	60	0	29.72	1.27	1636.77	99
T	-1.433	-0.504	46	0	60	0	28.43	0.829	1674.77	99
T	1.313	-0.549	100	0	60	0	29.1	1.004	3505.77	99
T	-0.502	0.108	55	0	60	0	16	0.616	879.77	99
T	1.477	0.586	41	0	60	-1.023	30.49	2.891	1568.77	99
T	0	1.006	7	3.68	60	0	12.54	0.061	87.77	87
T	-5.454	-0.014	89	0	60	0	26.91	1.022	3633.77	99
T	2.449	0.019	160	10.741	59.91	0	14.27	1.51	2239.77	99
T	6.366	1.546	34	0	60	0	30.79	5.67	1046.77	99
T	-1.459	0.652	329	1.323	60	0	11.14	0.789	3665.77	99
T	-5.368	-0.686	231	1.286	60	0	13.02	0.842	2981.77	99
T	0.814	1.676	73	0	60	0	33.49	1.455	2444.77	99
T	-1.033	-0.603	100	6.403	60	0	17.29	1.298	1711.77	99
T	3.821	-0.601	37	5.023	60	0	15.72	1.415	565.77	99
T	0.595	0.398	18	4.752	60	0	18.76	1.033	337.77	99
T	-3.689	0.422	128	0.941	60	0	10.35	0.81	1293.77	99
T	-0.471	-0.251	31	3.452	60	0	9.48	1.508	293.77	99
T	-3.533	0.607	74	3.734	60	0	8.69	0.321	642.77	99
T	-1.104	0.576	35	0	60	0	27.9	1.885	1295.77	99
T	-0.068	-1.018	34	0	60	0	31.26	2.049	1217.77	99
T	1.884	0.27	139	0.699	60	0	14.16	0.784	1953.77	99
T	-2.943	-1.211	112	0	60	0	29.51	1.428	4009.77	99
T	0.68	0.938	41	5.172	60	0	9.15	1.659	356.77	99
T	-0.842	-0.808	40	12.548	60	0	11.74	0.227	469.77	99
T	-2.966	-1.405	86	0	60	0	33.87	0.958	2912.77	99
T	2.858	0.471	137	4.366	60	0	11.55	1.077	1581.77	99
T	3.817	-1.686	83	0	60	0	27.51	0.818	3475.77	99
T	2.12	1.514	73	2.095	60	0	12.97	0.462	946.77	99
T	1.884	0.033	26	6.609	60	0	11.68	0.121	303.77	99
T	-1.604	1.403	24	1.973	60	0	7.12	0.255	170.77	99
T	-0.255	-0.706	48	3.388	60	0	34	0.563	1631.77	99
T	-1.663	-0.686	36	0	60	0	31.46	1.949	1324.77	99
T	4.861	0.602	90	0	60	0	32.37	4.099	3088.77	99
T	-1.73	-0.599	65	0	60	0	37.69	1.646	2323.77	99
T	-0.313	0.245	41	0	60	0	11.09	0.738	454.77	99
T	-3.702	-0.672	58	0	60	0	27.27	1.085	2089.77	99
T	-4.022	-1.081	37	1.909	60	0	12.67	0.301	468.77	99
T	6.952	0.828	94	0	60	0	17.92	0.773	1684.77	99
T	3.814	-0.16	211	1.457	60	0	28.87	1.225	7670.77	99
T	0.347	-0.833	191	0	60	0	29.61	0.814	5654.77	99
T	-1.7	-0.424	78	0	60	0	34.55	1.051	2625.77	99
T	-1.68	0.42	82	0	60	0	13.34	0.457	1053.77	99
T	-3.49	0.634	40	1.219	60	0	12.14	0.941	485.77	99
T	-0.016	-1.212	105	0	60	0	14.32	0.741	1503.77	99
T	5.724	0.704	74	3.191	60	0	15.94	1.105	1179.77	99
T	-2.763	0.309	17	0	60	0	10.1	0.693	171.77	99
T	-7.623	0.915	33	0	60	0	33.72	0.88	1112.77	99
T	6.152	0.916	80	4.43	60	0	17.22	1.207	1360.77	99
T	-4.341	0.877	50	6.438	60	0	15.36	1.765	767.77	99
T	-0.55	-0.389	57	5.303	60	0	16.79	1.402	956.77	99
T	0.533	-1.952	39	0	60	0	29.45	0.746	1342.77	99
T	1.271	0.968	204	3.224	60	0	9.06	0.933	1839.77	99
T	2.369	-0.135	8	0	60	0	16.6	1.179	132.77	78
T	3.498	1.535	35	1.423	60	0	17.11	1.065	564.77	99
T	1.143	0.969	217	0.503	60	0	11.22	0.648	2435.77	99
T	1.463	-2.364	65	0	60	0	33.9	3.091	3028.77	99
T	-0.617	-1.792	82	0	60	0	30.03	0.385	3038.77	99
T	-4.11	0.656	104	0	59.76	0	26.01	0.88	3754.77	99
T	0.032	-0.341	346	0.389	60	0	12.35	0.714	4274.77	99
T	-2.347	-0.531	50	9.313	60	0	19.42	0.123	970.77	99
T	-2.876	-1.904	25	0	60	0	14.39	0.859	359.77	99
T	-0.08	-0.667	102	1.748	60	0	11.24	0.913	1146.77	99
T	1.815	0.689	47	4.201	60	0	12.57	1.01	590.77	99
T	-5.105	0.422	45	0	60	0	34.19	1.28	1538.77	99
T	0.144	-0.298	87	1.739	60	0	10.08	0.671	876.77	99
T	2.373	-1.658	245	3.157	60	0	13.75	0.915	3300.77	99
T	0.271	0.855	21	4.269	60	0	16.44	0.175	328.77	99
T	-4.891	-0.199	96	3.086	60	0	15.59	0.403	1480.77	99
T	2.728	0.228	16	0	60	0	14.8	0.18	236.77	99
T	1.109	-0.524	44	0	60	0	29.19	2.448	1558.77	95
T	0.288	-0.727	46	0	60	0	30.39	0.737	1660.77	99
T	0.328	0.654	52	1.126	60	0	12.39	0.466	631.77	99
T	1.048	1.317	30	3.31	45.71	-1.187	32.21	0.545	1163.82	19
T	-4.321	-1.224	79	10.03	60	0	14.31	0.136	1130.77	99
T	1.902	-0.651	57	8.603	60	0	15.26	2.093	854.77	99
T	2.576	1.104	199	1.465	59.93	0	16.77	0.866	3303.77	99
T	0.321	-0.41	77	0	60	0	28.51	1.833	2695.77	99
T	-1.357	1.08	187	1.133	60	0	10.73	0.754	2006.77	99
T	4.754	-0.752	67	8.388	60	0	15.61	0.919	1045.77	99
T	8.648	1.456	422	1.495	60	0	17.97	0.867	7420.77	99
T	2.337	0.245	5	0	60	0	17.76	0.693	71.03	12
T	-1.394	0.102	81	0	60	0	10.61	0.681	859.77	99
T	2.848	-1.477	96	0	60	0	30.04	0.919	2883.77	99
T	3.848	-0.438	76	6.066	60	0	17.12	0.277	1300.77	99
T	-0.159	-1.091	241	0	60	0	27.37	1.091	6596.77	99
T	3.645	-0.834	363	8.815	60	0	9.39	1.094	3408.77	99
T	-1.679	1.146	68	0	60	0	29.79	2.517	2580.77	99
T	-4.396	0.655	129	0	60	0	26.41	0.693	4684.77	99
T	0.825	-0.462	48	4.499	60	0	8.7	1.609	417.77	99
T	4.441	0.188	210	1.074	60	0	14.36	0.593	2986.77	99
T	1.722	-0.568	46	0	60	0	27.82	1.931	1279.77	99
T	-1.616	0.114	43	1.868	60	0	13.88	0.32	596.77	99
T	4.868	0.061	69	2.313	60	0	11.59	0.396	776.77	99
T	4.353	1.916	2	0	60	0	10.88	0.693	21.77	6
T	0.158	0.599	16	0	60	0	26.63	1.244	566.77	48
T	2.627	0.337	90	4.683	60	0	12.91	1.356	1161.77	99
T	5.071	0.304	94	0	60	0	30.13	1.305	3367.77	99
T	-1.789	0.508	48	0	60	0	11.64	0.818	558.77	99
T	-1.349	0.345	58	1.022	60	0	12.1	0.941	689.77	99
T	0.764	-1.523	180	0	60	0	30.44	0.538	5478.77	99
T	1.952	1.485	74	4.618	60	0	16.39	0.336	1196.77	99
T	-1.651	1.849	36	0	60	0	31.03	3.797	1270.77	99
T	2.435	0.893	184	3.369	60	0	13	0.486	2392.77	99
T	-3.337	0.081	72	0.914	60	0	15.65	0.848	1126.77	99
T	-1.997	0.175	122	5.817	60	0	12.9	1.23	1547.77	99
T	-3.059	-0.003	120	4.122	59.99	0	11.49	0.372	1321.77	99
T	-1.09	-0.202	50	0	60	0	30.44	3.745	1521.77	99
T	-1.193	0.631	62	0	59.78	0	32.44	4.443	2338.77	99
T	-2.404	0.427	83	4.789	60	0	13.3	0.303	1103.77	99
T	-0.978	-1.024	26	0	60	0	27.53	1.22	715.77	78
T	1.713	0.316	68	3.536	60	0	12.76	0.352	854.77	99
T	-1.515	1.115	37	0	60	0	34.56	1.609	1278.77	99
T	1.454	-0.487	150	1.346	60	0	12.63	0.55	1768.77	99
T	8.147	2.285	232	4.222	59.26	-6.913	16.11	0.348	3625.77	99
T	1.382	0.465	79	0	60	0	27.74	0.675	3083.77	99
T	-4.806	-0.42	49	0	60	0	31.43	1.609	1747.77	99
T	-2.575	-0.433	47	3.537	60	0	9.26	0.255	425.77	99
T	2.356	-0.47	335	2.744	59.96	0	15.83	0.484	5193.77	99
T	1.242	0.319	8	3.332	60	0	22.6	0.105	180.77	46
T	-0.23	0.306	78	7.805	60	0	11.59	1.524	903.77	99
T	4.677	-0.029	121	2.442	60	0	17.14	0.968	2073.77	99
T	0.787	1.815	28	13.9	60	0	10.85	3.436	303.77	99
T	-6.704	-0.506	106	4.919	60	0	13.16	0.35	1381.77	99
T	1.878	0.389	88	4.559	60	0	18.46	1.255	1568.77	99
T	-6.168	-1.694	4	0	60	-1.378	26.12	1.609	179.9	15
T	-2.099	-0.566	108	0	60	0	30.08	0.892	3248.77	99
T	-3.065	-0.691	33	0	60	0	34.6	1.179	1141.77	99
T	1.769	0.381	141	5.569	60	0	28.06	1.971	5380.77	99
T	-2.206	0.575	113	12.873	60	0	16.02	1.892	1761.77	99
T	-0.872	1.016	101	5.186	60	0	12.13	1.253	1212.77	99
T	0.402	0.31	75	3.185	60	0	12.96	0.364	971.77	99
T	-0.727	1.36	174	0	60	0	29.77	0.74	5179.77	99
T	-1.503	-0.106	2	0	60	0	26.37	2.303	52.74	6
T	-0.751	0.186	118	5.001	59.98	0	13.39	0.347	1499.77	99
T	-0.705	-1.126	39	1.273	59.74	0	14.53	0.446	537.77	99
T	1.379	-0.831	50	0	60	0	34.62	1.27	1730.77	99
T	-0.313	2.419	224	4.033	60	0	34.26	0.24	7674.77	99
T	0.431	0.967	3	0	60	0	10.93	1.179	32.79	24
T	-4.985	0.716	55	4.077	60	0	15.7	1.341	863.77	99
T	5.377	0.737	70	2.197	60	0	18.49	1.132	1275.77	99
T	-1.15	-0.489	119	0	60	0	28.23	2.093	4260.77	99
T	-1.267	-0.822	329	0	60	0	30.28	1.214	11806.8	99
T	-1.798	-0.877	62	1.605	60	0	15.92	1.27	986.77	99
T	-2.53	0.008	97	0.92	60	0	16.4	0.555	1557.77	99
T	-3.675	1.511	58	1.048	60	0	17.56	0.526	1018.77	99
T	4.706	1.462	97	0	60	0	13.87	0.647	1345.77	99
T	0.842	-0.842	5	0	60	0	24.16	0.223	120.8	21
T	-2.333	-0.363	166	0	60	0	33.3	0.81	5494.77	99
T	4.379	-1.971	217	1.179	60	0	15.28	0.802	3239.77	99
T	0.311	-0.254	60	3.85	60	0	8.26	0.321	495.77	99
T	-2.62	-1.103	201	0	60	0	31.78	2.066	6387.77	99
T	-1.859	-0.883	210	1.729	60	0	13.06	0.83	2664.77	99
T	0.21	2.069	230	1.042	60	0	9.41	0.804	2163.77	99
T	-4.199	0.005	111	0	60	0	27.48	2.67	4425.77	99
T	0.487	1.845	37	1.502	60	0	11.94	0.317	441.77	99
T	-0.7	-1.394	56	1.105	60	0	13.01	1.038	728.77	99
T	2.319	0.388	48	2.747	60	0	17.7	1.347	849.77	99
T	4.258	-0.529	32	3.467	60	0	12.74	1.659	407.77	99
T	-2.505	0.528	190	4.31	59.87	-1.593	16.96	0.446	3188.77	99
T	0.448	-0.665	97	0	60	0	29.88	2.584	3792.77	99
T	1.038	-1.425	131	13.269	60	0	13.22	1.722	1731.77	99
T	-0.31	-0.453	88	0.949	60	0	16.5	0.914	1088.77	99
T	2.652	0.157	94	2.708	60	0	30.04	1.828	3561.77	99
T	3.403	2.744	100	0	60	0	11.84	0.701	1183.77	99
T	-0.439	-0.626	14	2.363	60	0	11.05	1.675	154.77	99
T	-2.02	-1.083	114	0.72	60	0	12.9	0.836	1444.77	99
T	2.302	0.752	94	0	60	0	14.78	0.664	1389.77	99
T	0.987	0.658	67	0	60	0	30.91	0.818	2852.77	99
T	3.376	-2.02	25	0	59.74	0	33.08	1.609	727.77	66
T	0.386	-0.739	110	0	60	0	30.19	2.565	4210.77	99
T	1.673	1.732	4	0	60	0	29.01	1.609	116.03	12
T	1.981	-0.54	44	2.157	60	0	15.56	0.223	684.77	99
T	0.386	-1.389	346	1.768	60	0	12.29	0.595	4226.77	99
T	2.083	-0.442	62	11.05	60	0	34.16	3.275	2117.77	81
T	-1.461	1.766	138	0	60	0	30.29	2.392	6098.77	99
T	0.674	0.598	114	0	60	0	33.32	2.2	3764.77	99
T	-0.516	1.474	32	3.506	60	0	15.99	0.223	511.77	99
T	1.032	-0.698	81	0	60	0	30.72	1.321	2932.77	99
T	-3.548	-0.575	34	7.681	60	0	11.96	1.885	406.77	99
T	-0.899	-1.205	40	0	60	0	33.04	3.556	1586.77	99
T	-3.882	0.163	99	1.695	60	0	12.17	0.933	1204.77	99
T	-1.482	-0.1	73	0	60	0	24.21	1.148	2545.77	99
T	-1.051	0.105	70	0	60	0	24.78	0.874	1734.77	99
T	0.328	0.036	7	0	60	0	10.68	0.368	74.77	67
T	0.121	-0.643	45	0	60	0	34.31	2.17	1626.77	97
T	-0.557	-0.197	64	3.494	60	0	11.29	0.988	722.77	99
T	0.163	-1.484	77	1.939	60	0	13.14	1.022	1011.77	99
T	-2.215	0.072	361	0	60	0	29.58	1.529	13705.8	99
T	3.327	0.876	71	4.601	60	0	18.55	0.633	1298.77	99
T	2.095	-0.791	40	3.869	60	0	15.57	0.2	591.77	99
T	1.036	-0.524	5	0	60	0	15.75	1.022	78.77	62
T	-0.735	1.2	16	4.467	60	0	9.55	0.525	152.77	99
T	2.625	1.591	112	0	60	0	28.53	1.159	3195.77	99
T	0.209	0.1	198	1.125	60	0	13.24	0.603	2621.77	99
T	-4.295	-0.531	45	6.174	60	0	15.31	1.609	688.77	99
T	-5.419	0.903	102	0.744	60	0	12.67	0.813	1292.77	99
T	0.234	0.149	149	8.272	60	0	9.66	1.383	1439.77	99
T	-0.076	-0.579	45	0	60	0	18.11	1.28	1591.77	99
T	2.409	-0.806	26	1.603	60	0	17.95	0.412	448.77	99
T	-1.443	0.869	96	0	60	0	27.32	0.693	2622.77	99
T	1.512	-1.408	29	1.773	60	0	24.37	1.27	706.77	99
T	1.507	-1.019	41	0	60	0	34.09	0.954	1397.77	99
T	-2.533	0.548	7	0	60	0	30.19	2.584	262.8	21
T	-0.571	0.59	82	7.326	60	0	14.81	1.262	1199.77	99
T	1.714	1.31	85	0	60	0	10.19	0.77	865.77	99
T	2.49	1.264	149	0	60	-1.168	29.9	0.85	4455.77	99
T	-0.69	-2.623	41	9.776	60	0	18.7	1.713	766.77	99
T	-0.725	1.959	232	4.816	60	0	13.38	0.457	3104.77	99
T	-1.61	0.03	113	4.83	59.95	0	16.02	1.164	1761.77	99
T	9.485	-0.746	31	0	60	0	27.15	0.756	1400.77	96
T	0.43	-0.707	45	5.071	60	0	36.19	1.7	1597.77	98
T	1.942	0.234	78	0	60	0	25.14	1.329	3150.77	99
T	3.823	0.159	83	0	60	0	27.49	1.833	2954.77	99
T	-2.99	0.16	30	0	60	0	34.03	0.976	1020.77	89
T	5.583	0.277	146	0.639	60	0	17.31	0.769	2527.77	99
T	2.095	1.511	92	0	60	0	32.01	0.829	2944.77	99
T	0.674	0.431	4	0	60	0	10.44	2.303	41.77	65
T	3.484	0.67	147	7.631	60	0	17.57	1.298	2564.77	99
T	0.059	-1.64	47	0	60	0	32.08	1.203	1900.77	99
T	1.264	-1.882	41	3.091	60	0	9.87	0.317	404.77	99
T	-6.004	-0.071	71	1.955	60	0	15.63	0.771	1109.77	99
T	-3.178	-0.459	24	0	60	0	28.27	1.27	844.77	72
T	1.431	0.013	76	0	60	0	22.17	0.702	1551.77	99
T	-0.813	-0.812	118	4.091	60	0	34.73	1.018	4097.77	99
T	4.277	-0.764	115	0.715	60	0	14.4	0.828	1641.77	99
T	3.051	1.29	175	0	59.95	0	26.73	2.403	6735.77	99
T	3.918	0.763	90	11.489	60	0	19.44	2.049	1710.77	99
T	3.128	0.553	47	0	60	0	34.61	2.16	1626.77	99
T	4.707	-0.54	135	4.268	59.79	-1.032	18.71	0.403	2394.77	99
T	4.389	0.297	70	2.241	60	0	12.53	0.442	864.77	99
T	-2.606	1.446	32	0	60	0	23.36	0.818	1166.77	96
T	-1.331	0.178	57	0	60	0	11.12	0.571	633.77	99
T	-6.359	0	111	5.849	60	0	14.58	0.695	1603.77	99
T	-0.402	-0.775	20	0	60	0	26.8	3.716	738.77	60
T	-1.862	-1.456	23	0	60	-1.285	33.82	1.426	777.77	69
T	4.841	1.155	81	1.072	60	0	15.75	0.472	1275.77	99
T	-1.358	0.776	94	0	60	0	29.03	1.661	3613.77	99
T	-0.329	-0.375	59	14.754	60	0	11.45	2.091	675.77	99
T	-0.288	-0.561	88	4.315	60	0	17.6	1.282	1513.77	99
T	0.302	1.967	3	0	60	0	18.76	2.833	56.28	9
T	1.48	0.802	85	2.656	59.8	0	29.05	0.307	3566.77	99
T	-3.424	1.979	40	0	60	0	33.4	1.609	1544.77	99
T	1.361	1.371	141	0	59.74	0	25.73	0.4	5202.77	99
T	1.165	-0.918	67	2.637	60	0	31.81	1.781	2099.77	99
T	1.834	0.633	116	0	60	0	34.07	0.71	3917.77	99
T	1.394	0.576	80	0	60	0	25.1	1.833	2895.77	99
T	0.713	0.438	181	5.238	60	0	10.88	0.769	1969.77	99
T	-0.974	1.675	38	1.323	60	0	14.57	0.368	553.77	99
T	1.724	0.017	53	0	60	0	34.85	1.48	2276.77	99
T	2.152	-1.935	36	0	60	0	33.62	1.885	1176.77	99
T	0.062	-0.391	44	6.587	60	0	13.2	1.739	567.77	99
T	-3.412	0.446	17	0	60	0	26.58	2.712	607.77	51
T	-0.302	-0.216	54	0	60	0	28.72	0.808	2099.77	99
T	-0.36	-0.179	169	15.829	60	0	12.97	0.209	2191.77	99
T	3.863	0.232	70	0	60	0	25.76	0.722	2486.77	99
T	0.519	0.279	66	7.203	60	0	11.55	1.708	750.77	99
T	-2.362	1.114	41	0	60	0	34.27	1.022	1370.77	99
T	4.387	-0.043	165	3.77	60	0	12.68	1.015	2092.77	99
T	1.94	0.498	31	0	60	0.907	33.92	0.941	542.77	48
T	-0.349	0.898	136	7.444	60	0	12.14	1.336	1650.77	99
T	-2.57	0	29	1.55	60	0	11.06	1.215	320.77	99
T	2.416	-0.649	125	0	60	0	28.64	1.082	3579.77	99
T	1.748	-0.469	65	0	60	0	27.39	3.091	2511.77	99
T	7.02	-0.457	112	2.554	60	0	18.35	0.484	2036.77	99
T	0.908	0.054	26	0	60	0	29.24	1.022	948.77	78
T	1.91	0.607	79	0	60	0	34.87	1.409	2719.77	99
T	-0.222	-0.405	20	11.491	60	0	19.83	3.767	376.77	99
T	-1.958	-1.119	98	11.768	60	0	8.98	0.451	879.77	99
T	-0.295	1.177	101	6.65	60	0	13.34	0.249	1347.77	99
T	2.507	-0.126	101	0	60	0	28.61	2.101	3889.77	99
T	-2.826	-1.585	39	0	60	0	33.15	0.968	1292.77	99
T	-0.381	-1.194	181	0.557	60	0	12.73	0.766	2291.77	99
T	3.408	0.177	29	0	60	0	11.65	0.404	337.77	99
T	-2.977	-0.998	13	2.522	60	0	13.75	1.688	178.77	99
