Class	BaseQRankSum	ReadPosRankSum	DP	FS	MQ	MQRankSum	QD	SOR	QUAL	GQ
T	1.382	-1.143	57	3.974	60	0	8.59	1.302	489.77	99
T	1.367	0.571	91	0	60	0	15.17	0.606	1319.77	99
T	-2.327	1.727	55	12.578	60	0	16.85	0.605	926.77	99
T	2.561	1.527	115	0	60	0	31.04	1.022	4118.77	99
T	-4.182	-1.222	21	0	46.05	0	34.99	3.16	734.77	63
T	-0.371	-0.799	84	0	60	0	30.69	1.013	2577.77	99
T	1.363	1.407	32	0	60	0	28.02	1.839	1222.77	93
T	0.779	-0.686	29	0	60	0	29.43	0.76	1017.77	87
T	-4.924	-1.052	169	7.513	60	0	14.83	0.319	2505.77	99
T	-4.516	0.349	5	0	60	0	33.18	1.022	165.9	15
T	-0.108	-0.179	45	0	60	0	30.3	7.614	1766.77	99
T	1.22	0.31	148	3.82	60	0	9.06	0.803	1340.77	99
T	3.996	0.301	66	0	60	0	11.9	0.661	773.77	99
T	6.726	0.492	137	4.108	60	0	13.79	0.536	1888.77	99
T	-2.837	-0.426	76	0	60	0	30.15	0.832	2759.77	99
T	-11.469	-1.641	32	0	60	-0.957	34.88	1.179	976.77	84
T	-1.518	0	16	0	60	0	31.45	3.258	565.77	48
T	-0.576	-0.293	51	0	60	0	34.76	0.9	1772.77	99
T	3.582	0.608	76	10.27	60	0	9.09	1.353	690.77	99
T	-0.071	0.904	123	0	60	0	27.52	0.888	4493.77	99
T	-1.096	-0.885	62	0	60	0	30.62	2.265	2716.77	99
T	-1.587	-0.021	39	1.303	60	0	10.36	0.633	393.77	99
T	-0.152	0.387	178	1.168	60	0	12.92	0.603	2299.77	99
T	-5.55	-1.015	44	0	60	0	35.78	1.23	1574.77	99
T	0.318	-1.736	56	5.551	60	0	9.6	1.519	537.77	99
T	-1.121	-0.193	315	0	59.93	0	25.06	2.599	11741.8	99
T	1.502	1.757	46	0	60	0	31.07	0.76	1706.77	99
T	-0.953	-1.114	57	2.737	60	0	31.44	0.269	1760.77	92
T	2.344	1.041	45	0	60	0	30.28	0.737	1608.77	99
T	2.33	-0.131	28	0	60	0	16.06	0.646	449.77	99
T	-1.678	0.549	49	0	60	0	28.7	1.609	1751.77	99
T	-3.139	0.64	69	0	60	0	30.15	1.897	2512.77	99
T	-5.231	-2.547	60	0	60	0	11	0.454	659.77	99
T	4.518	-0.9	199	1.965	60	0	15.3	0.548	3013.77	99
T	0.907	0.812	29	0	60	0	25.91	1.382	1085.77	84
T	0.532	2.056	140	9.239	60	0	12.83	0.292	1796.77	99
T	0.49	1.458	104	0	60	0	30.95	0.247	3872.77	99
T	-0.324	-0.841	67	0	60	0	28.71	1.358	2397.77	99
T	1.479	0.843	43	0	60	0	13.27	0.627	570.77	99
T	-2.441	-0.895	10	0	60	0	33.28	2.303	332.77	30
T	1.854	-0.623	104	0	60	0	27.78	2.258	2888.77	99
T	-1.537	0.512	52	3.933	60	0	14.28	0.56	742.77	99
T	0.402	1.229	37	4.388	60	0	21.09	0.184	780.31	1
T	0.6	2.307	49	0	60	0	30.69	1.609	1503.77	99
T	-5.226	-0.845	115	8.271	60	0	10.68	0.26	1228.77	99
T	-1.185	0.329	70	0	60	0	27.74	1.609	2531.77	99
T	-1.202	-0.767	102	0	60	0	8.31	0.628	839.77	99
T	0.347	-0.833	266	0	60	0	29.97	1.462	7971.77	99
T	2.551	-0.402	62	0	60	0	16.37	0.72	998.77	99
T	-1.908	-0.328	46	0	59.64	1.42	33.27	2.247	1475.77	99
T	-1.726	-0.567	45	0	60	0	31.37	1.88	1734.77	99
T	5.859	1.143	29	0	60	0	32.1	1.255	930.77	86
T	4.94	0.334	77	0	60	0	31.28	2.303	2778.77	99
T	-0.7	-1.03	154	0	60	0	31.17	5.325	6340.77	99
T	0.276	-1.077	119	0	60	0	32.33	1.69	3846.77	99
T	-2.048	-1.459	109	0	60	0	19.37	0.725	2111.77	99
T	1.421	0.309	117	0	60	0	34.48	1.047	3999.77	99
T	1.358	1.641	224	0	60	0	12.47	0.688	2792.77	99
T	2.489	0.067	129	0	60	0	24.37	0.933	4656.77	99
T	-0.861	0.436	145	0	60	0	17.01	0.66	2448.77	99
T	-0.714	0.868	35	0	60	0	30.02	2.368	1050.77	99
T	0.5	0	24	0	60	0	15.56	0.511	357.77	99
T	3.843	-0.758	112	2.465	60	0	14.78	0.747	1625.77	99
T	-2.554	-0.728	41	0	60	0	29.97	2.247	1228.77	99
T	-6.637	-1.096	142	9.046	60	0	16.26	1.528	2276.77	99
T	0.247	-0.367	108	0	60	0	14.62	0.719	1520.77	99
T	0.369	-0.325	24	0	60	0	26.91	0.859	850.77	72
T	-1.813	0.427	33	0	60	0	11.12	0.976	355.77	99
T	1.981	-0.162	65	0	60	0	29.74	1.875	2297.77	99
T	1.311	1.531	4	0	60	0	25.76	1.179	77.28	9
T	-1.866	0.752	119	0	60	0	30.58	3.056	4255.77	99
T	5.547	1.37	96	8.967	60	0	17.32	0.142	1645.77	99
T	1.976	-0.171	77	0	60	0	30.99	2.395	2828.77	99
T	1.362	-0.513	66	3.394	60	0	31.27	2.194	2032.77	99
T	3.455	0.876	76	0	60	0	17.94	0.633	1363.77	99
T	-1.718	1.28	48	4.26	60	0	33.29	1.168	1597.77	99
T	-2.472	0.29	84	0	60	0	18.44	0.679	1548.77	99
T	-0.637	-1.732	10	2.808	60	0	13.78	1.919	137.77	99
T	2.516	-0.762	43	2.648	60	0	16.18	0.503	695.77	99
T	0.941	0.676	64	1.271	60	0	19.31	0.976	1235.77	99
T	-5.264	0.299	73	0	60	0	32.08	1.394	2695.77	99
T	2.825	-0.05	52	1.166	60	0	15.8	1.075	821.77	99
T	-3.588	0.553	14	0	60	0	15.63	0.976	218.77	99
T	0.778	-1.765	54	1.054	60	0	16.67	0.759	883.77	99
T	4.058	0.621	58	7.215	60	0	13.66	0.506	778.77	99
T	-2.319	0.077	128	6.263	60	0	17.22	1.732	2204.77	99
T	0.699	-0.998	81	0	60	0	28.31	1.468	2264.77	99
T	-0.494	0.654	129	0.667	60	0	12.8	0.784	1650.77	99
T	0.055	1.488	12	0	60	0	30.38	1.022	421.77	36
T	0.765	-0.339	97	0	60	0	34.44	0.845	3340.77	99
T	0.016	0.605	36	0	60	-0.056	25.3	4.235	1377.77	99
T	8.484	0.889	135	5.842	60	0	17.04	0.283	2300.77	99
T	1.125	-0.681	81	0	60	0	30.77	3.391	3034.77	99
T	1.355	0.837	187	0.547	60	0	16.02	0.769	2915.77	99
T	0.182	-1.337	46	4.119	60	0	13.89	1.188	638.77	99
T	0	0.967	4	0	60	0	7.69	0.693	30.77	58
T	1.605	-1.437	60	0	60	0	28.37	2.381	2309.77	99
T	-1.884	-1.886	37	1.337	60	0	12.83	0.503	474.77	99
T	1.357	-0.795	19	22.614	60	0	12.36	3.014	234.77	99
T	-2.455	-0.427	40	1.342	60	0	12.78	1.022	485.77	99
T	-2.55	-2.806	67	2.029	60	0	15.77	0.552	1056.77	99
T	-0.869	0.52	65	0	60	0	33.93	2.155	2205.77	99
T	-3.987	-0.679	74	0	60	0	28.2	3.105	2813.77	99
T	1.984	0.386	46	1.184	60	0	20.49	0.502	942.77	99
T	-1.22	-1.106	96	0	60	0	29.24	3.009	3340.77	99
T	3.047	-0.175	113	1.569	60	0	10.78	0.884	1217.77	99
T	1.88	1.93	56	0	59.88	0	30.73	0.97	1952.77	99
T	-0.718	0.69	159	0	60	0	28.59	0.976	4516.77	99
T	2.526	-0.569	113	0	60	0	31.33	1.508	3957.77	99
T	0.431	0	3	0	60	0	13.92	1.179	41.77	28
T	-2.352	1.872	67	7.671	60	0	34.01	0.835	2278.77	99
T	-0.796	0.586	52	0	60	0	31.11	2.584	1950.77	99
T	-2.268	0.596	43	0	60	0	17.99	0.901	773.77	99
T	-5.088	1.046	37	0	60	0	27.89	0.859	1342.77	99
T	1.966	1.853	139	0	60	0	28.66	1.138	3955.77	99
T	0.909	-0.266	91	0	60	-1.608	29.74	0.763	3399.77	99
T	1.752	1.457	141	0	60	0	29.55	0.365	5080.77	99
T	0	2.884	74	0	60	0	31.22	1.609	2701.77	99
T	-4.39	1.492	64	0	60	0	11.76	0.748	752.77	99
T	1.046	0.697	39	1.303	60	0	14.18	0.397	538.77	99
T	0.597	-0.633	250	0	60	0	29.8	1.151	7450.77	99
T	-0.113	0.652	39	9.548	60	0	12.46	0.691	485.77	99
T	0.475	-1.652	145	0	60	0	12.95	0.672	1877.77	99
T	-2.066	0.501	39	0	60	0	29.82	1.236	1388.77	99
T	-2.339	0.181	329	1.589	60	0	15.36	0.824	4884.77	99
T	-1.316	0.578	20	0	60	0	12.25	0.527	232.77	99
T	-0.518	-0.015	135	4.162	60	0	12.95	1.047	1696.77	99
T	1.675	-0.589	121	6.035	60	0	16.33	1.26	1959.77	99
T	-4.815	-2.463	44	4.185	60	0	12.18	1.185	535.77	99
T	-3.108	-0.821	226	0.549	59.93	0	14.1	0.608	3073.77	99
T	1.486	-2.412	162	3.024	60	0	18.1	0.458	2913.77	99
T	-1.372	0.035	35	0	60	0	16.35	0.914	555.77	99
T	1.679	-1.942	49	6.343	60	0	14.4	1.743	705.77	99
T	-0.29	-0.135	53	1.194	60	0	18.3	0.968	969.77	99
T	0.21	-1.396	37	0	60	0	27.05	0.984	1480.77	99
T	-3.935	-0.545	59	4.77	60	0	14.69	0.25	866.77	99
T	-1.16	-0.609	54	0	60	0	15.11	0.582	800.77	99
T	-5.149	-0.534	260	0	59.95	0	30.2	1.628	9624.77	99
T	1.391	-0.166	269	4.153	60	0	13.09	0.965	3520.77	99
T	-3.99	1.284	248	4.698	60	0	14.78	0.99	3547.77	99
T	-1.282	-0.253	91	0	58.86	0	27.31	2.2	3415.77	99
T	1.786	0.837	278	1.436	60	0	11.03	0.601	3066.77	99
T	0.555	1.322	8	0	60	0	32.22	2.833	257.78	24
T	-2.641	-0.644	60	0	60	0	26.57	1.123	2298.77	99
T	-1.852	0.345	20	0	60	0	4.79	0.735	95.77	99
T	3.464	-0.341	27	0	60	0	20.25	0.368	546.77	99
T	-0.493	0.892	62	0	59.62	0	29.17	2.507	2337.77	99
T	0.32	-0.176	168	0	60	0	31.9	2.06	5359.77	99
T	-5.927	-1.21	61	2.337	60	0	18.19	1.091	1109.77	99
T	0.429	-0.607	21	0	60	0	33.18	0.784	696.77	63
T	7.868	0.025	176	1.924	60	0	15.23	0.527	2679.77	99
T	-6.409	-1.385	185	3.442	60	0	12.56	0.988	2297.77	99
T	-6.045	-0.502	250	0	60	0	28.73	1.104	9459.77	99
T	1.221	-0.549	10	0	60	0	20.75	1.609	186.77	28
T	1.348	-0.131	100	3.746	60	0	13.63	0.471	1362.77	99
T	-0.346	-0.973	256	0.474	60	0	7.11	0.631	1820.77	99
T	-5.675	-2.456	56	10.148	60	0	14.66	2.147	820.77	99
T	0.454	1.521	8	0	60	0	30.83	4.174	215.8	21
T	2.092	-0.653	110	0	60	0	33.52	4.366	4909.77	99
T	0.637	1.409	9	0	60	0	32.64	3.056	293.78	27
T	-2.219	1.001	52	0	60	0	26.48	0.941	1826.77	99
T	1.75	0.548	39	0	60	0	13.34	0.548	506.77	99
T	5.686	0.568	363	0	60	0	30.97	1.664	14303.8	99
T	4.421	-0.339	30	2.207	60	0	16.93	0.223	507.77	99
T	-0.792	-1.376	110	0	60	0	27.52	0.806	3026.77	99
T	-1.665	-0.562	61	3.919	60	0	18.9	0.293	1152.77	99
T	-1.383	0.602	130	4.407	60	0	11.58	1.115	1504.77	99
T	1.404	-0.125	27	2.251	60	0	15.32	1.739	413.77	99
T	-3.748	-0.839	149	0	59.94	0.921	12.82	0.723	1845.77	99
T	-2.172	-1.396	448	0	60	0	9.62	0.678	4310.77	99
T	1.299	-1.52	18	2.304	60	0	14.6	0.223	262.77	99
T	1.936	-0.721	351	4.506	60	0	30.7	1.281	10745.8	99
T	-4.566	0.158	53	6.983	60	0	12.62	0.063	668.77	99
T	2.684	-0.571	56	0	59.57	0	26.33	0.818	1902.77	99
T	7.285	0.329	133	0	60	0	14.53	0.725	1903.77	99
T	0.572	-0.983	52	0	60	0	14.78	0.811	768.77	99
T	-4.933	1.033	35	0	60	0	33.39	2.649	1168.77	99
T	5.237	-2.588	328	0.843	60	0	14.43	0.763	4673.77	99
T	-2	-0.081	39	0	60	0	28.3	1.387	1103.77	99
T	4.061	1.197	34	0	60	0	34.08	2.235	1124.77	99
T	7.62	1.035	143	0.627	60	0	14.98	0.706	2097.77	99
T	-0.443	-1.14	65	0	60	-0.968	34.72	3.258	2221.77	99
T	0.43	-0.87	19	0	60	0	31.88	2.948	605.77	57
T	0.248	-1.032	34	0	60	0	33.23	0.811	1129.77	99
T	0.651	-0.327	54	0	60	0	32.79	1.445	1770.77	99
T	-1.761	-0.348	121	2.31	60	0	13.6	0.505	1645.77	99
T	-2.154	1.064	252	0	60	0	14.49	0.727	3507.77	99
T	-1.838	0.948	35	0	60	0	12.71	0.818	444.77	99
T	-4.585	-0.704	68	0	60	0	30.35	0.784	2551.77	99
T	1.518	1.216	6	0	60	0	34.64	3.912	207.84	18
T	2.872	2.45	55	6.676	60	0	5	1.734	274.77	99
T	-6.435	-1.796	233	12.015	60	0	15.12	1.439	3506.77	99
T	0.73	1.222	63	1.018	60	0	17.52	0.85	1068.77	99
T	1.329	2.407	24	1.685	60	0	16.57	0.346	397.77	99
T	0.876	0.174	73	0	59.77	0	27.73	2.948	2183.77	99
T	0.987	1.486	38	0	60	0	34.27	3.026	1233.77	99
T	1.762	0.197	173	0	60	0	27.06	1.24	4600.77	99
T	3.388	-1.075	58	0	60	0	19.86	0.631	1131.77	99
T	7.439	1.139	175	0	57.36	0	33.76	0.775	5907.77	99
T	-2.416	-0.319	74	0	59.77	0	11.65	0.63	838.77	99
T	6.764	1.048	48	0	60	0	29.8	2.833	1680.77	99
T	0.186	-2.536	156	0	60	0	17.9	0.659	2792.77	99
T	8.789	1.307	218	0.496	60	0	14.69	0.731	3158.77	99
T	-0.624	0.971	59	5.647	60	0	12.56	1.588	728.77	99
T	2.625	-0.41	141	0	60	0	36.2	0.707	5033.77	99
T	1.697	-2.187	125	0	60	0	13.75	0.636	1718.77	99
T	1.357	1.612	43	0	60	0	13.67	0.631	587.77	99
T	0.648	-0.502	65	0	60	0	31.4	0.787	2525.77	99
T	-2.067	0.733	80	5.078	60	0	13.6	0.283	1087.77	99
T	0.701	0.167	34	1.946	60	0	11.81	0.298	330.77	99
T	-2.051	0.131	133	0.72	59.47	-1.929	17.11	0.621	2275.77	99
T	-1.693	-1.629	67	6.684	60	0	16.65	1.313	1098.77	99
T	2.629	-0.316	98	0	60	0	23.18	1.237	3629.77	99
T	-0.678	-0.118	30	1.441	59.44	-1.083	10.74	1.022	300.77	99
T	1.064	0.353	54	0	60	0	33	3.342	2002.77	99
T	4.91	0.712	48	2.551	60	0	15.93	1.142	764.77	99
T	-7.292	1.529	154	2.15	60	0	13.28	0.501	2018.77	99
T	1.481	0.316	223	0	60	0	12.51	0.714	2777.77	99
T	1.758	1.673	208	0	60	0	31.14	0.744	8022.77	99
T	-6.616	-0.25	39	0	60	0	32.01	2.891	1386.77	99
T	1.119	1.253	53	0	60	0	29.33	3.056	2088.77	99
T	2.493	-0.518	96	1.73	60	0	9.85	0.965	945.77	99
T	1.078	-1.003	57	2.363	60	0	7.24	0.395	412.77	99
T	-0.239	-0.834	33	0	60	0	29.37	0.693	939.78	24
T	1.794	-0.705	11	0	60	0	36.56	1.27	393.77	33
T	-0.15	-1.18	11	3.01	60	0	4.86	1.911	43.77	72
T	-8.176	0.636	140	0	60	0	15.16	0.742	2107.77	99
T	-3.625	0.628	93	5.235	60	0	14.3	1.251	1329.77	99
T	-3.575	0.401	46	2.152	60	0	13.39	1.609	615.77	99
T	2.233	-1.409	114	0	59.97	0	35.31	1.631	4413.77	99
T	-7.532	-0.45	157	0	60	0	13.86	0.673	2175.77	99
T	-0.229	1.817	329	0	60	0	31.56	1.232	10352.8	99
T	-3.396	-0.995	19	0	60	0	34.36	1.609	652.77	57
T	-1.314	-0.678	137	2.568	60	0	33.92	0.267	4612.77	99
T	1.836	-1.331	90	0	60	0	32.28	1.284	3276.77	99
T	0.132	0.412	76	0	60	0	31.6	1.209	2684.77	99
T	5.295	-0.464	94	4.473	60	0	12.1	0.344	1088.77	99
T	1.299	-0.708	24	0	60	0	34.18	0.859	872.77	72
T	-1.267	0.317	115	10.342	60	0	16.32	1.219	1843.77	99
T	2.07	-1.31	68	2.072	60	0	15.19	1.1	1032.77	99
T	1.984	2.072	65	0.947	60	0	19.67	0.573	1278.77	99
T	-2.809	-0.979	24	0	60	0	33.87	0.859	840.77	72
T	-1.294	-1.568	78	0	59.85	0	34.46	8.739	2687.77	99
T	-2.761	0.336	33	1.554	60	0	13.78	0.416	454.77	99
T	0.362	2.288	17	4.708	60	0	12.69	0.148	215.77	99
T	0.835	-1.653	47	7.691	60	0	9.36	0.081	439.77	99
T	-0.967	0	22	0	60	0	31.37	0.693	793.77	66
T	2.973	0.139	99	0	60	0	30.28	2.135	3589.77	99
T	1.264	0.645	141	0	60	0	29.66	3.148	4181.77	99
T	1.509	0.78	227	0	60	0	33.16	1.225	8778.77	99
T	1.379	-1.711	153	1.271	60	0	11.14	0.812	1703.77	99
T	2.224	-0.308	144	0	60	0	27.41	0.723	4873.77	99
T	0.309	0.799	149	0	59.84	0	33.31	1.037	4862.77	99
T	-6.409	1.387	96	0	60	0	13.14	0.693	1234.77	99
T	-2.799	-0.369	25	0	60	0	24.89	2.215	910.77	75
T	2.418	-0.109	79	3.082	60	0	18.31	1.071	1446.77	99
T	-0.777	-0.264	91	0	60	0	10.82	0.648	984.77	99
T	-4.352	2.294	133	1.988	59.53	-1.351	20.81	1.323	2642.77	99
T	-2.334	-0.831	74	0	60	0	33.98	0.73	2514.77	99
T	3.584	-0.295	68	0	60	0	34.89	1.542	2372.77	99
T	-2.795	-0.908	56	0	60	0	29.17	2.564	2083.77	99
T	0.38	0.712	61	1.944	59.97	0	24.81	1.262	2323.77	67
T	-0.928	0.036	38	2.255	60	0	9.1	0.223	345.77	99
T	-0.661	-0.58	37	0	60	0	33.67	0.776	1245.77	73
T	-2.892	-0.515	78	5.646	59.85	-0.987	14.2	0.258	1093.77	99
T	0.703	0.531	56	0	60	0	29.14	1.009	1631.77	99
T	1.711	-0.496	137	0	60	0	28.2	1.082	3863.77	99
T	-1.523	-0.505	41	4.367	60	0	32.6	1.25	1336.77	84
T	-1.519	0.627	164	0	60	0	32.54	0.307	5853.77	99
T	0.26	-0.771	79	0	60	0	34.05	5.447	2689.77	99
T	3.409	0.881	149	8.582	60	0	18.5	0.636	2719.77	99
T	2.704	0.931	20	0	60	0	14.74	0.307	294.77	99
T	0.304	0.891	67	2.021	60	0	13.16	0.976	868.77	99
T	-1.745	-0.693	73	4.483	60	0	34.97	1.297	2552.77	99
T	-0.745	-0.253	69	0	59.99	0	32.26	2.765	2374.77	99
T	0.139	1.98	91	6.166	60	0	33.1	2.339	3011.77	99
T	4.788	1.576	65	0	60	0	34.74	0.933	2262.77	99
T	-1.313	-1.91	138	0	60	0	28.88	1.098	3984.77	99
T	-5.801	1.316	92	0	60	0	14.32	0.693	1317.77	99
T	1.088	1.134	42	0	60	0	27.96	1.755	1475.77	89
T	2.142	-0.483	58	0	60	0	32.82	0.716	1870.77	67
T	-5.659	0.375	71	0	60	0	12.33	0.756	875.77	99
T	1.609	-2.326	110	1.559	60	0	13.86	0.853	1524.77	99
T	3.747	-0.064	52	0	60	0	16.01	0.788	832.77	99
T	4.268	1.101	51	1.358	60	0	14.7	1.025	749.77	99
T	2.147	0.065	481	0	60	0	30.28	1.29	14472.8	99
T	-4.419	-0.351	53	0	60	0	14.45	0.634	765.77	99
T	-1.383	0.431	4	0	60	0	7.19	2.303	28.77	57
T	1.508	-1.25	66	0	60	0	28.36	2.303	2403.77	99
T	3.349	-1.712	251	1.01	60	0	11.13	0.782	2781.77	99
T	-1.481	2.53	31	0	60	0	33.7	1.044	1044.77	93
T	1.794	-1.146	31	0	60	0	34.93	0.826	1047.77	90
T	1.119	0.954	26	0	60	0	29.87	2.303	922.77	78
T	-0.193	0.256	49	10.772	60	0	12.36	0.649	580.77	99
T	3.597	0.538	67	10.815	60	0	21.59	2.461	1424.77	99
T	-3.252	0.224	66	0.941	60	0	11.62	0.565	766.77	99
T	1.82	0.109	24	0	60	0	17.62	0.56	422.77	99
T	-5.289	1.003	144	7.607	60	0	18.02	1.201	2540.77	99
T	0.994	-0.862	199	0	60	0	29.04	0.723	5778.77	99
T	3.124	-0.763	57	1.401	60	0	19.1	0.368	1088.77	99
T	0.839	-1.513	107	1.942	60	0	32.84	1.27	3480.77	99
T	0.466	1.734	60	3.632	60	0	30.69	0.724	2127.77	99
T	1.769	-1.089	69	2.631	60	0	31.14	1.681	2450.77	99
T	-1.15	1.15	4	0	60	0	17.19	0.446	68.77	28
T	-2.224	0.363	74	5.071	60	0	10.25	1.446	758.77	99
T	-1.616	-0.431	69	3.394	60	0	17.03	1.154	1157.77	99
T	-2.405	0.154	50	13.588	60	0	13.7	0.703	684.77	99
T	11.646	1.182	293	2.618	60	0	13.26	0.618	3739.77	99
T	-3.554	1.684	62	0	60	0	13.06	0.739	809.77	99
T	-5.546	0.056	55	1.872	60	0	12.21	0.303	671.77	99
T	-0.93	-0.988	110	9.894	60	0	17.23	0.218	1894.77	99
T	-0.564	1.358	72	3.599	60	0	7.04	0.345	506.77	99
T	-2.193	-0.532	5	0	60	0	32.58	1.981	162.9	15
T	0.175	0.213	40	0	60	0	29.24	1.151	1169.77	99
T	-1.802	0.849	15	0	60	0	7.25	0.892	108.77	99
T	-1.465	-0.985	75	0	60	0	30.8	1.402	2309.77	99
T	2.126	0.112	59	0	60	0	33.5	1.569	1976.77	99
T	2.126	1.237	171	0	60	0	25.76	0.753	4404.77	99
T	0.794	-0.488	34	1.431	60	0	17.3	0.435	570.77	99
T	-2.323	-0.352	108	6.07	60	0	15.39	0.605	1631.77	99
T	0.033	-1.454	158	1.26	60	0	9.26	0.674	1463.77	99
T	-1.122	1.75	155	3.013	52.78	5.044	14.17	0.479	2181.77	99
T	-1.147	0.35	71	0.969	60	0	10.01	0.481	710.77	99
T	0.926	-0.296	148	0	60	0	34.52	1.543	5258.77	99
T	3.84	1.79	92	4.334	60	0	16.7	1.274	1536.77	99
T	2.255	1.586	225	0	59.75	0	27.38	2.771	9400.77	99
T	0.265	0.943	115	0	60	0	30.95	0.802	4257.77	99
T	-1.753	0.314	81	5.962	60	0	10.87	0.528	847.77	99
T	0.718	-0.728	29	0	60	0	11.16	0.387	323.77	99
T	-1.664	-1.554	87	3.485	60	0	27.3	0.604	3135.77	99
T	-4.128	-1.953	208	6.622	60	0	17.5	0.35	3534.77	99
T	4.579	-0.571	35	0	60	0	30.71	2.368	1231.77	99
T	-1.759	-1.327	94	0	60	0	13.73	0.654	1290.77	99
T	5.49	1.194	109	0	60	0	25.97	1.959	3936.77	99
T	2.452	1.102	55	0	60	0	8.3	0.809	456.77	99
T	-1	-1.18	9	3.522	60	0	13.53	0.105	121.77	99
T	0.251	-1.132	81	0	60	1.152	30.74	1.136	3125.77	99
T	-1.164	0.429	11	0	60	0	32.68	0.693	326.77	30
T	-1.815	-0.617	41	4.935	60	0	10.14	1.609	415.77	99
T	3.882	-0.911	77	0.991	60	0	14.62	0.868	1125.77	99
T	-1.821	1.031	87	3.071	60	0	12.23	1.088	1051.77	99
T	6.126	-1.77	74	0	60	0	33	0.747	2658.77	99
T	-3.268	0.33	202	0.701	60	0	15.69	0.62	3074.77	99
T	2.473	-0.924	7	0	60	0	33.54	4.174	234.8	21
T	-1.199	1.512	40	0	60	0	11.44	0.773	457.77	99
T	-4.96	-0.905	87	0	60	0	34.64	1.356	3013.77	99
T	-1.749	-0.67	137	0	60	0	34.74	0.296	4724.77	99
T	-2.989	-0.641	195	0	60	0	31.11	1.843	8113.77	99
T	3.103	-0.353	35	5.294	60	0	13.43	1.751	456.77	99
T	1.916	-0.466	429	0	59.72	-0.139	28.96	0.238	12423.8	99
T	1.813	-0.727	96	0	59.83	0	34.15	1.661	3175.77	99
T	-2.828	2.553	85	7.586	60	0	9.08	0.244	771.77	99
T	-3.488	0.055	71	0	60	0	27.24	1.211	2699.77	99
T	-0.929	0.064	44	0	60	0	16.38	0.686	720.77	99
T	5.958	0.275	166	3.715	60	0	17.71	1.014	2903.77	99
T	5.062	-1.317	337	0	60	0	31.65	5.117	14174.8	99
T	-1.814	1.649	46	6.406	60	0	12.86	0.207	591.77	99
T	-5.206	0.276	58	3.697	60	0	16.13	1.284	935.77	99
T	4.509	-2.275	411	3.251	60	0	12.79	0.502	5255.77	99
T	1.101	1.312	21	0	60	0	33.23	0.223	697.78	26
T	-1.894	0.696	84	1.78	60	0	14.45	0.512	1213.77	99
T	-2.939	0.982	56	3.786	60	0	19.98	1.382	1118.77	99
T	3.435	1.828	66	3.052	60	0	10.12	0.293	667.77	99
T	-1.823	-1.062	225	4.384	60	0	30.27	1.204	6811.77	99
T	-0.018	1.686	86	0	59.76	0	15.56	0.725	1322.77	99
T	-0.605	0.832	13	6.64	60	0	20.29	1.996	263.77	99
T	2.67	0.305	12	2.533	60	0	11.31	0.707	135.77	99
T	1.234	0.362	128	0	60	0	34.24	0.56	4748.77	99
T	-1.87	0	45	6.506	60	0	11.33	1.714	509.77	99
T	-3.108	-0.821	135	0	59.96	0	27.65	1.085	5012.77	99
T	1.321	1.139	12	2.932	60	0	4.31	1.828	51.77	80
T	-1.62	-0.651	43	1.174	60	0	10.46	0.495	449.77	99
T	0.287	0.162	20	0	39.03	0	27	4.615	893.77	66
T	2.417	0.701	7	0	60	0	32.97	0.941	230.8	21
T	-4.529	-0.716	46	0	60	0	16.71	0.593	751.77	99
T	-0.065	2.138	126	0	60	0	28.96	1.016	3648.77	99
T	3.571	0.836	63	6.232	60	0	16.06	2.955	1011.77	99
T	3.025	0.47	69	0.96	60	0	11.91	0.499	809.77	99
T	2.189	-1.068	7	8.451	60	0	14.4	1.402	100.77	85
T	0.301	1.667	63	0	60	0	27.3	0.933	1719.77	99
T	0.887	0.163	217	0	60	0	33.48	0.862	7198.77	99
T	-1.439	0.426	38	5.786	60	0	26.63	0.102	1011.89	2
T	3.019	0.299	34	11.444	59.29	0	11.83	1.901	354.77	99
T	0.899	2.077	76	0	60	0	33.62	0.487	2554.77	99
T	3.071	-1.761	113	0	60	0	9.13	0.641	1031.77	99
T	0.832	-0.384	226	0	60	0	10.88	0.695	2459.77	99
T	3.753	-1.006	58	4.143	60	0	7.31	1.329	423.77	99
T	-5.97	-0.346	192	0	60	0	14.56	0.679	2794.77	99
T	5.401	-0.944	93	0	60	0	11.86	0.746	1102.77	99
T	-0.524	0	6	0	60	0	16.56	0.223	82.79	23
T	-0.527	-1.604	57	6.274	46.52	-1.125	14.29	1.66	814.77	99
T	-1.245	-0.092	43	0	60	0	26.69	0.941	1147.77	99
T	-1.43	-0.799	62	0	60	0	28.99	0.826	2205.77	99
T	3.44	-0.877	104	1.292	60	0	16.77	1.027	1643.77	99
T	3.763	0.777	42	6.294	60	0	11.78	0.133	494.77	99
T	-2.343	-0.634	369	0	59.87	0	29.83	4.193	15236.8	99
T	-5.171	-0.732	137	0	60	0	13.78	0.653	1873.77	99
T	-2.32	0.131	6	0	60	0	29.51	1.609	118.03	12
T	3.955	0.088	26	0	60	0	31.75	6.593	1031.77	78
T	2.899	0.54	18	0	60	0	33.21	2.303	597.77	54
T	2.566	-1.148	25	0	60	0	18.67	0.818	466.77	99
T	-2.047	0.501	35	0	60	0	33.45	2.649	1170.77	99
T	0.945	-0.726	13	0	60	0	27.13	0.593	352.74	6
